Id,FirstName,LastName,Email,Phone,DateOfBirth,RegistrationDate,Tier,CreditLimit,IsActive,FullName,Age
26,Alice,Garcia,user26@example.com,(315) 396-1504,9/19/1966 12:00:00 AM,5/28/2024 12:00:00 AM,Silver,21093.52,True,Alice Garcia,59
27,Alice,Wilson,user27@example.com,(348) 756-1227,3/15/1971 12:00:00 AM,8/30/2021 12:00:00 AM,Bronze,33805.64,True,Alice Wilson,54
28,Victoria,Smith,user28@example.com,(608) 467-4813,7/11/1996 12:00:00 AM,3/10/2021 12:00:00 AM,Bronze,20107.61,True,Victoria Smith,29
29,Oscar,Anderson,user29@example.com,(495) 430-7427,10/24/1963 12:00:00 AM,1/10/2023 12:00:00 AM,Platinum,37237.41,False,Oscar Anderson,62
30,Ulrich,Brown,user30@example.com,(651) 593-7543,12/13/1972 12:00:00 AM,2/23/2022 12:00:00 AM,Bronze,5789.31,True,Ulrich Brown,53
31,Bob,Lee,user31@example.com,(507) 978-8444,8/26/1968 12:00:00 AM,7/27/2021 12:00:00 AM,Platinum,18962.67,True,Bob Lee,57
32,Kevin,Wilson,user32@example.com,(657) 502-6169,7/21/1993 12:00:00 AM,8/6/2018 12:00:00 AM,Silver,1769.15,True,Kevin Wilson,32
33,Quinn,Johnson,user33@example.com,(730) 833-5409,11/14/1996 12:00:00 AM,2/18/2021 12:00:00 AM,Gold,34334.74,True,Quinn Johnson,29
34,Steven,Lee,user34@example.com,(490) 220-5862,5/15/1965 12:00:00 AM,9/1/2025 12:00:00 AM,Silver,35479.31,False,Steven Lee,60
35,Oscar,Sanchez,user35@example.com,(725) 388-1097,5/24/1988 12:00:00 AM,4/1/2018 12:00:00 AM,Gold,6250.46,True,Oscar Sanchez,37
36,Ivan,Martin,user36@example.com,(879) 207-5375,12/8/1967 12:00:00 AM,9/19/2018 12:00:00 AM,Gold,4521.53,True,Ivan Martin,58
37,Xena,Thomas,user37@example.com,(522) 796-6136,8/20/1987 12:00:00 AM,5/14/2021 12:00:00 AM,Bronze,37526.09,True,Xena Thomas,38
38,Patricia,Brown,user38@example.com,(421) 414-1359,11/23/1999 12:00:00 AM,4/18/2018 12:00:00 AM,Silver,43706.8,True,Patricia Brown,26
39,Laura,White,user39@example.com,(865) 250-7399,9/18/1993 12:00:00 AM,10/22/2019 12:00:00 AM,Platinum,16818.36,True,Laura White,32
40,Tina,Gonzalez,user40@example.com,(782) 804-5507,4/1/1972 12:00:00 AM,1/9/2024 12:00:00 AM,Diamond,28229.56,False,Tina Gonzalez,53
41,Edward,Anderson,user41@example.com,(275) 622-4512,11/17/1983 12:00:00 AM,1/17/2025 12:00:00 AM,Diamond,46361.72,True,Edward Anderson,42
42,Bob,Davis,user42@example.com,(885) 264-9613,5/22/1998 12:00:00 AM,9/9/2024 12:00:00 AM,Bronze,7851.92,True,Bob Davis,27
43,Ivan,Garcia,user43@example.com,(617) 761-5085,7/14/1983 12:00:00 AM,9/27/2021 12:00:00 AM,Silver,30833.48,True,Ivan Garcia,42
44,Yuri,Anderson,user44@example.com,(474) 351-9431,10/14/1976 12:00:00 AM,11/1/2018 12:00:00 AM,Silver,36916.94,True,Yuri Anderson,49
45,Julia,Hernandez,user45@example.com,(918) 572-8515,12/22/1976 12:00:00 AM,12/16/2024 12:00:00 AM,Gold,41593.35,True,Julia Hernandez,49
46,Oscar,Davis,user46@example.com,(796) 488-5166,8/30/1960 12:00:00 AM,10/11/2022 12:00:00 AM,Diamond,5246,True,Oscar Davis,65
47,Zara,Jackson,user47@example.com,(627) 952-6572,3/16/1996 12:00:00 AM,12/10/2020 12:00:00 AM,Gold,34129.66,True,Zara Jackson,29
48,Diana,Martin,user48@example.com,(983) 801-5090,1/24/1984 12:00:00 AM,4/3/2023 12:00:00 AM,Silver,40462.27,True,Diana Martin,42
49,Michael,Johnson,user49@example.com,(264) 482-4470,7/30/1997 12:00:00 AM,2/1/2018 12:00:00 AM,Platinum,46634.64,True,Michael Johnson,28
50,Bob,Brown,user50@example.com,(521) 532-9599,7/3/1977 12:00:00 AM,8/28/2025 12:00:00 AM,Gold,3115.5,True,Bob Brown,48
51,Laura,Gonzalez,user51@example.com,(841) 892-9681,6/24/1996 12:00:00 AM,6/7/2021 12:00:00 AM,Silver,37116.87,True,Laura Gonzalez,29
52,Yuri,Rodriguez,user52@example.com,(617) 420-9529,8/16/2000 12:00:00 AM,7/4/2025 12:00:00 AM,Bronze,5368.16,True,Yuri Rodriguez,25
53,Charlie,Martinez,user53@example.com,(354) 352-5546,8/21/1966 12:00:00 AM,9/8/2018 12:00:00 AM,Silver,36297.69,True,Charlie Martinez,59
54,Michael,Taylor,user54@example.com,(784) 321-3401,12/2/1995 12:00:00 AM,1/20/2021 12:00:00 AM,Gold,26580.19,True,Michael Taylor,30
55,Alice,Moore,user55@example.com,(320) 620-8344,4/18/1982 12:00:00 AM,12/15/2025 12:00:00 AM,Platinum,12092.15,True,Alice Moore,43
56,Diana,Miller,user56@example.com,(801) 284-6537,8/28/1963 12:00:00 AM,12/31/2024 12:00:00 AM,Silver,48516.71,True,Diana Miller,62
57,Quinn,Davis,user57@example.com,(719) 926-6038,8/5/1960 12:00:00 AM,10/26/2019 12:00:00 AM,Diamond,32149.83,True,Quinn Davis,65
58,Fiona,Martinez,user58@example.com,(343) 432-5146,2/21/1977 12:00:00 AM,3/22/2024 12:00:00 AM,Diamond,40234.37,True,Fiona Martinez,48
59,Rachel,Johnson,user59@example.com,(309) 986-6443,2/23/1985 12:00:00 AM,8/16/2024 12:00:00 AM,Bronze,1979.12,True,Rachel Johnson,40
60,Laura,Hernandez,user60@example.com,(643) 203-6435,11/2/1975 12:00:00 AM,5/22/2018 12:00:00 AM,Silver,25515.32,True,Laura Hernandez,50
61,Oscar,Gonzalez,user61@example.com,(434) 391-5088,1/19/1971 12:00:00 AM,5/4/2023 12:00:00 AM,Platinum,27858.57,False,Oscar Gonzalez,55
62,Xena,Jones,user62@example.com,(751) 570-6901,9/18/1976 12:00:00 AM,10/8/2024 12:00:00 AM,Silver,49748.8,True,Xena Jones,49
63,Steven,Smith,user63@example.com,(283) 759-6682,10/9/1991 12:00:00 AM,5/23/2025 12:00:00 AM,Bronze,36326.81,True,Steven Smith,34
64,Xena,Garcia,user64@example.com,(806) 423-4643,11/8/1986 12:00:00 AM,3/6/2024 12:00:00 AM,Bronze,31223.81,False,Xena Garcia,39
65,Kevin,Rodriguez,user65@example.com,(942) 914-1096,7/18/1963 12:00:00 AM,12/21/2019 12:00:00 AM,Bronze,13053.79,True,Kevin Rodriguez,62
66,Oscar,Williams,user66@example.com,(988) 400-4582,12/19/1975 12:00:00 AM,3/29/2022 12:00:00 AM,Bronze,13665.49,True,Oscar Williams,50
67,Tina,Johnson,user67@example.com,(290) 824-5217,6/2/1978 12:00:00 AM,1/13/2021 12:00:00 AM,Diamond,49094.23,True,Tina Johnson,47
68,Victoria,Taylor,user68@example.com,(208) 750-7978,4/20/1999 12:00:00 AM,12/22/2025 12:00:00 AM,Bronze,39891.16,True,Victoria Taylor,26
69,Charlie,Lee,user69@example.com,(995) 903-2796,3/8/1977 12:00:00 AM,1/11/2019 12:00:00 AM,Bronze,35605.25,True,Charlie Lee,48
70,Steven,Lee,user70@example.com,(842) 876-4078,11/23/1990 12:00:00 AM,6/27/2019 12:00:00 AM,Diamond,3465.34,False,Steven Lee,35
71,Xena,Brown,user71@example.com,(841) 284-1295,3/13/1975 12:00:00 AM,11/11/2018 12:00:00 AM,Gold,26175.01,True,Xena Brown,50
72,Quinn,Hernandez,user72@example.com,(500) 384-8333,9/22/1995 12:00:00 AM,6/21/2022 12:00:00 AM,Silver,29857.43,True,Quinn Hernandez,30
73,Ivan,White,user73@example.com,(919) 375-8441,8/9/1964 12:00:00 AM,8/20/2019 12:00:00 AM,Silver,33369.31,True,Ivan White,61
74,Julia,Perez,user74@example.com,(214) 527-9342,11/1/1985 12:00:00 AM,5/19/2022 12:00:00 AM,Bronze,28550.24,True,Julia Perez,40
75,Oscar,Anderson,user75@example.com,(443) 790-3568,10/16/1980 12:00:00 AM,9/17/2020 12:00:00 AM,Gold,9722.59,False,Oscar Anderson,45
76,Zara,Harris,user76@example.com,(817) 674-5264,8/26/1999 12:00:00 AM,10/31/2021 12:00:00 AM,Platinum,18261.61,True,Zara Harris,26
77,Julia,Davis,user77@example.com,(933) 331-3318,5/7/1979 12:00:00 AM,9/14/2022 12:00:00 AM,Diamond,24313.64,True,Julia Davis,46
78,Ulrich,Gonzalez,user78@example.com,(916) 668-2810,11/23/1977 12:00:00 AM,6/4/2022 12:00:00 AM,Platinum,5167.35,True,Ulrich Gonzalez,48
79,Fiona,Thompson,user79@example.com,(249) 360-2596,6/3/1980 12:00:00 AM,3/9/2024 12:00:00 AM,Gold,18238.7,True,Fiona Thompson,45
80,George,Jones,user80@example.com,(694) 290-4926,10/8/1969 12:00:00 AM,11/30/2021 12:00:00 AM,Diamond,37540.12,True,George Jones,56
81,Patricia,Martinez,user81@example.com,(746) 325-1461,2/20/1976 12:00:00 AM,5/10/2020 12:00:00 AM,Silver,35540.76,True,Patricia Martinez,49
82,Xena,Brown,user82@example.com,(374) 718-3858,8/1/1994 12:00:00 AM,5/1/2021 12:00:00 AM,Diamond,19681.23,False,Xena Brown,31
83,Victoria,Anderson,user83@example.com,(503) 461-9068,9/24/1982 12:00:00 AM,7/21/2019 12:00:00 AM,Diamond,44395.87,True,Victoria Anderson,43
84,Julia,Anderson,user84@example.com,(816) 947-9161,2/21/1977 12:00:00 AM,10/26/2019 12:00:00 AM,Platinum,47743.09,True,Julia Anderson,48
85,Xena,Sanchez,user85@example.com,(568) 788-2853,9/17/1985 12:00:00 AM,12/8/2022 12:00:00 AM,Silver,47078.15,True,Xena Sanchez,40
86,Laura,Davis,user86@example.com,(612) 876-3966,4/15/1982 12:00:00 AM,8/12/2020 12:00:00 AM,Gold,17354.95,True,Laura Davis,43
87,Kevin,Lee,user87@example.com,(313) 203-7479,5/12/1999 12:00:00 AM,8/27/2025 12:00:00 AM,Platinum,47042.7,True,Kevin Lee,26
88,Steven,Anderson,user88@example.com,(590) 705-9040,7/5/1962 12:00:00 AM,3/19/2020 12:00:00 AM,Gold,33577.38,False,Steven Anderson,63
89,Kevin,Davis,user89@example.com,(682) 679-2901,5/3/2002 12:00:00 AM,11/19/2021 12:00:00 AM,Gold,16963.23,True,Kevin Davis,23
90,Fiona,Lee,user90@example.com,(592) 356-7853,7/17/1973 12:00:00 AM,8/31/2022 12:00:00 AM,Silver,26341.64,True,Fiona Lee,52
91,Ulrich,Davis,user91@example.com,(327) 479-6531,10/2/1993 12:00:00 AM,2/11/2021 12:00:00 AM,Platinum,4351.49,True,Ulrich Davis,32
92,Fiona,Davis,user92@example.com,(520) 561-9335,11/21/1977 12:00:00 AM,6/8/2025 12:00:00 AM,Bronze,35290.44,True,Fiona Davis,48
93,Fiona,Martinez,user93@example.com,(313) 376-6466,10/25/1979 12:00:00 AM,1/21/2022 12:00:00 AM,Gold,19479.63,True,Fiona Martinez,46
94,William,Lopez,user94@example.com,(600) 396-9502,12/31/1963 12:00:00 AM,10/9/2022 12:00:00 AM,Silver,18989.4,False,William Lopez,62
95,Yuri,Rodriguez,user95@example.com,(953) 813-2849,3/29/1988 12:00:00 AM,5/7/2020 12:00:00 AM,Platinum,38458.98,True,Yuri Rodriguez,37
96,Bob,White,user96@example.com,(685) 371-3505,4/26/1993 12:00:00 AM,5/2/2018 12:00:00 AM,Bronze,39463.94,True,Bob White,32
97,Rachel,Perez,user97@example.com,(908) 760-5439,4/25/1978 12:00:00 AM,10/2/2025 12:00:00 AM,Silver,7477.39,True,Rachel Perez,47
98,Alice,Martinez,user98@example.com,(433) 841-3794,1/3/1997 12:00:00 AM,2/26/2018 12:00:00 AM,Bronze,13967.97,True,Alice Martinez,29
99,George,Thomas,user99@example.com,(573) 581-3062,11/13/1975 12:00:00 AM,3/6/2024 12:00:00 AM,Platinum,46733.89,True,George Thomas,50
100,Steven,Thomas,user100@example.com,(621) 545-8725,5/1/1999 12:00:00 AM,3/27/2019 12:00:00 AM,Diamond,40172.24,True,Steven Thomas,26
101,Victoria,Thompson,user101@example.com,(766) 536-9731,9/2/1985 12:00:00 AM,3/25/2018 12:00:00 AM,Platinum,30645.77,True,Victoria Thompson,40
102,Tina,Taylor,user102@example.com,(791) 375-3102,5/19/1981 12:00:00 AM,1/23/2024 12:00:00 AM,Silver,22738.87,True,Tina Taylor,44
103,Alice,Jackson,user103@example.com,(751) 545-4274,7/20/1988 12:00:00 AM,1/13/2021 12:00:00 AM,Bronze,28280.06,True,Alice Jackson,37
104,William,Garcia,user104@example.com,(927) 850-8135,8/14/1967 12:00:00 AM,3/4/2019 12:00:00 AM,Silver,5704.98,True,William Garcia,58
105,Laura,Gonzalez,user105@example.com,(921) 274-8289,3/18/1978 12:00:00 AM,9/4/2024 12:00:00 AM,Bronze,12959.63,True,Laura Gonzalez,47
106,Patricia,Martinez,user106@example.com,(693) 767-2830,4/29/1976 12:00:00 AM,11/11/2022 12:00:00 AM,Diamond,27596.79,True,Patricia Martinez,49
107,Fiona,Rodriguez,user107@example.com,(794) 660-4079,11/17/2000 12:00:00 AM,12/6/2021 12:00:00 AM,Gold,20086.18,True,Fiona Rodriguez,25
108,Bob,Martin,user108@example.com,(794) 637-9247,5/30/2002 12:00:00 AM,5/3/2020 12:00:00 AM,Bronze,43120.67,False,Bob Martin,23
109,Michael,Taylor,user109@example.com,(317) 477-8275,1/19/1991 12:00:00 AM,11/21/2024 12:00:00 AM,Platinum,44178.42,True,Michael Taylor,35
110,Steven,Lee,user110@example.com,(944) 938-3710,1/30/1987 12:00:00 AM,11/21/2018 12:00:00 AM,Silver,2232.7,True,Steven Lee,39
111,Laura,Martinez,user111@example.com,(748) 909-6917,5/23/1973 12:00:00 AM,12/13/2023 12:00:00 AM,Silver,45381.9,False,Laura Martinez,52
112,Tina,Lee,user112@example.com,(802) 455-9143,2/26/1980 12:00:00 AM,3/30/2025 12:00:00 AM,Diamond,26222.56,True,Tina Lee,45
113,Ulrich,Martin,user113@example.com,(956) 569-7934,2/11/1978 12:00:00 AM,9/8/2018 12:00:00 AM,Silver,2079.17,True,Ulrich Martin,48
114,Kevin,Rodriguez,user114@example.com,(600) 680-3562,8/27/1961 12:00:00 AM,3/27/2023 12:00:00 AM,Diamond,22735.18,True,Kevin Rodriguez,64
115,William,Perez,user115@example.com,(958) 933-9700,5/30/1994 12:00:00 AM,1/25/2023 12:00:00 AM,Silver,35999.56,True,William Perez,31
116,Kevin,Jones,user116@example.com,(794) 755-1841,4/15/1987 12:00:00 AM,6/21/2022 12:00:00 AM,Platinum,5459.6,True,Kevin Jones,38
117,George,Jackson,user117@example.com,(464) 314-4674,8/20/1986 12:00:00 AM,3/28/2019 12:00:00 AM,Platinum,34042.11,True,George Jackson,39
118,Zara,Garcia,user118@example.com,(455) 846-8695,8/25/1987 12:00:00 AM,10/2/2019 12:00:00 AM,Silver,13489.68,True,Zara Garcia,38
119,Zara,Thompson,user119@example.com,(255) 796-4384,4/2/1991 12:00:00 AM,1/11/2024 12:00:00 AM,Platinum,2284.02,False,Zara Thompson,34
120,Michael,Davis,user120@example.com,(950) 876-1405,11/20/1984 12:00:00 AM,8/15/2022 12:00:00 AM,Platinum,24578.67,False,Michael Davis,41
121,William,Wilson,user121@example.com,(950) 915-3396,12/7/1992 12:00:00 AM,12/3/2020 12:00:00 AM,Silver,22901.22,True,William Wilson,33
122,Edward,Johnson,user122@example.com,(608) 611-7976,2/21/1979 12:00:00 AM,6/14/2020 12:00:00 AM,Silver,14234.03,True,Edward Johnson,46
123,Ivan,Johnson,user123@example.com,(258) 373-7307,3/5/1965 12:00:00 AM,12/24/2021 12:00:00 AM,Platinum,45359.06,True,Ivan Johnson,60
124,Quinn,Miller,user124@example.com,(245) 798-6942,11/9/1972 12:00:00 AM,7/5/2019 12:00:00 AM,Gold,11679.67,True,Quinn Miller,53
125,Oscar,White,user125@example.com,(505) 656-2879,5/14/1971 12:00:00 AM,5/13/2025 12:00:00 AM,Bronze,28012.02,True,Oscar White,54
126,Michael,Johnson,user126@example.com,(726) 668-5244,11/23/1969 12:00:00 AM,8/20/2019 12:00:00 AM,Bronze,43353.24,True,Michael Johnson,56
127,Hannah,Gonzalez,user127@example.com,(954) 916-5348,8/2/1977 12:00:00 AM,12/19/2025 12:00:00 AM,Silver,17249.72,False,Hannah Gonzalez,48
128,Yuri,Garcia,user128@example.com,(453) 560-4865,5/8/1995 12:00:00 AM,8/13/2021 12:00:00 AM,Silver,35358.45,True,Yuri Garcia,30
129,Patricia,Lee,user129@example.com,(850) 664-8707,12/16/1989 12:00:00 AM,6/4/2025 12:00:00 AM,Bronze,3401.62,True,Patricia Lee,36
130,Hannah,Anderson,user130@example.com,(372) 437-4401,2/26/1992 12:00:00 AM,2/6/2021 12:00:00 AM,Gold,1394.37,True,Hannah Anderson,33
131,Michael,Rodriguez,user131@example.com,(399) 918-3554,11/10/1993 12:00:00 AM,7/18/2022 12:00:00 AM,Silver,14244.82,True,Michael Rodriguez,32
132,Alice,Harris,user132@example.com,(415) 763-5900,9/1/1970 12:00:00 AM,11/9/2021 12:00:00 AM,Diamond,20469.54,True,Alice Harris,55
133,Fiona,Moore,user133@example.com,(996) 763-1894,12/13/1978 12:00:00 AM,11/14/2021 12:00:00 AM,Gold,49941.79,True,Fiona Moore,47
134,Ivan,Perez,user134@example.com,(294) 811-2534,2/16/1976 12:00:00 AM,4/10/2018 12:00:00 AM,Silver,42602.71,True,Ivan Perez,49
135,William,Lee,user135@example.com,(916) 922-9937,4/25/1985 12:00:00 AM,1/17/2020 12:00:00 AM,Gold,22963.39,True,William Lee,40
136,Michael,Wilson,user136@example.com,(936) 731-7113,1/22/1986 12:00:00 AM,7/31/2021 12:00:00 AM,Diamond,31949.95,True,Michael Wilson,40
137,Fiona,Anderson,user137@example.com,(411) 662-4305,12/11/2001 12:00:00 AM,4/12/2018 12:00:00 AM,Platinum,29320.28,True,Fiona Anderson,24
138,Xena,Martinez,user138@example.com,(555) 751-4635,6/6/1963 12:00:00 AM,5/27/2024 12:00:00 AM,Silver,16723.26,False,Xena Martinez,62
139,Michael,Smith,user139@example.com,(485) 751-1733,9/22/1999 12:00:00 AM,3/3/2024 12:00:00 AM,Gold,25263.55,True,Michael Smith,26
140,Ulrich,Martinez,user140@example.com,(854) 669-2037,1/31/1985 12:00:00 AM,2/25/2020 12:00:00 AM,Bronze,37041.82,False,Ulrich Martinez,41
141,Xena,Hernandez,user141@example.com,(918) 707-1885,10/16/1972 12:00:00 AM,5/19/2021 12:00:00 AM,Diamond,29485.7,True,Xena Hernandez,53
142,William,Williams,user142@example.com,(535) 507-7558,9/4/1961 12:00:00 AM,3/24/2024 12:00:00 AM,Diamond,38347.18,True,William Williams,64
143,Fiona,Johnson,user143@example.com,(370) 899-2353,7/21/1983 12:00:00 AM,8/26/2018 12:00:00 AM,Gold,46413.81,True,Fiona Johnson,42
144,Alice,Sanchez,user144@example.com,(565) 692-4612,5/5/1986 12:00:00 AM,6/10/2020 12:00:00 AM,Diamond,32142.8,True,Alice Sanchez,39
145,Diana,Wilson,user145@example.com,(216) 956-5083,1/24/1964 12:00:00 AM,1/10/2019 12:00:00 AM,Silver,924.38,True,Diana Wilson,62
146,Bob,Thompson,user146@example.com,(240) 758-9941,10/25/1967 12:00:00 AM,3/20/2020 12:00:00 AM,Gold,37322.25,True,Bob Thompson,58
147,Oscar,Thompson,user147@example.com,(226) 905-1306,7/2/1968 12:00:00 AM,12/7/2022 12:00:00 AM,Diamond,42337.23,False,Oscar Thompson,57
148,Laura,Jones,user148@example.com,(847) 570-3610,7/12/1985 12:00:00 AM,2/18/2019 12:00:00 AM,Diamond,12072.9,True,Laura Jones,40
149,Ulrich,Thompson,user149@example.com,(449) 335-6138,6/25/1987 12:00:00 AM,5/28/2023 12:00:00 AM,Diamond,13589.76,False,Ulrich Thompson,38
150,Michael,Garcia,user150@example.com,(764) 612-4499,6/21/1989 12:00:00 AM,5/14/2020 12:00:00 AM,Diamond,36431.84,False,Michael Garcia,36
